name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
"Entire Capsule and Sofa Bed Apartment, near MRT for 18 paxes!",Central Region,Kallang,1.31227,103.86048000000001,Entire home/apt,500,1,1,0.31,27,365
NEAR TOWN FREE GYM & POOL BOON KENG MRT GIRLS ONLY,Central Region,Novena,1.32198,103.85416,Private room,500,1,0,0.55,1,364
"Entire Apartment for 22 paxes, near MRT, Malls!",Central Region,Kallang,1.31275,103.85991,Entire home/apt,500,1,2,0.27,27,359
My Little Space - next to MRT & Shopping Malls,West Region,Jurong East,1.33397,103.74011999999999,Entire home/apt,500,1,0,0.55,1,0
"虎豹别墅地铁站,近国大nus有一房一厅公寓整套出租,长租价格可商!同一公寓同一栋楼还有一套一房一厅",Central Region,Queenstown,1.27886,103.78645,Entire home/apt,500,2,1,0.73,1,89
600sqft New York Bachelor Suite. SG,Central Region,Bukit Merah,1.27549,103.8373,Entire home/apt,500,7,0,0.55,1,365
Terrace House @ Thomson Village,Central Region,Bishan,1.35389,103.8323,Entire home/apt,500,1,0,0.55,9,365
Common room for rent,North Region,Yishun,1.40572,103.83409,Private room,500,17,0,0.55,1,365
Nice attic room,North Region,Central Water Catchment,1.35176,103.81967,Private room,500,1,0,0.55,1,365
The Private Bungalow house with pool/ 3min MRT,East Region,Bedok,1.32159,103.91575999999999,Entire home/apt,500,3,0,0.55,7,0
"STUNNING 2BR ON RIVER VALLEY Rd, Orchard",Central Region,Tanglin,1.29378,103.82596,Entire home/apt,499,2,0,0.55,78,364
2 Story Penthouse Robertson Quay Resort Style,Central Region,Singapore River,1.29091,103.84161999999999,Entire home/apt,499,3,5,0.16,1,0
"FAMILY 3BR IN NOVENA, SINGAPORE",North Region,Central Water Catchment,1.3524399999999999,103.81877,Entire home/apt,494,3,0,0.55,78,331
"STROLL TO CLARKE QUAY, FURNISHED 2BR SPACE",Central Region,Singapore River,1.29273,103.84214,Entire home/apt,490,2,0,0.55,78,364
Event Space in Heritage House: Eden at Farrer Park,Central Region,Rochor,1.30775,103.85665,Private room,490,1,0,0.55,13,178
Feel at home in truly Singapore !,Central Region,Bukit Timah,1.3118,103.79916999999999,Entire home/apt,490,2,3,0.06,1,0
5BR Spacious Units nearby town Big family 15 pax,Central Region,Geylang,1.31149,103.87794,Entire home/apt,487,2,2,0.29,79,365
Unique spacious loft located near CBD,Central Region,Rochor,1.30493,103.85387,Entire home/apt,487,1,1,0.06,1,365
"Like your own home! Neat, Chill, 150m from MRT",Central Region,Downtown Core,1.29069,103.85004,Entire home/apt,486,1,4,1.08,1,90
Stunning bungalow with private pool,Central Region,Marine Parade,1.29813,103.88874,Entire home/apt,485,3,13,0.4,1,0
"STROLL TO CLARKE QUAY, FURNISHED 2BR SPACE",Central Region,River Valley,1.2925799999999998,103.8408,Entire home/apt,485,2,0,0.55,76,364
Long stay $400  SGD Female students Only,Central Region,Outram,1.2867899999999999,103.84061,Shared room,481,30,0,0.55,5,299
Luxury SENTOSA Condo within a Marina!,Central Region,Southern Islands,1.24391,103.83915,Entire home/apt,481,3,2,0.1,2,0
Two Bedroom Apartment - Oakwood Premier,Central Region,Downtown Core,1.27566,103.84936,Entire home/apt,481,4,11,0.77,15,315
Luxury room around Marina Bay and infinity pool,Central Region,Downtown Core,1.28346,103.8578,Private room,481,1,12,1.31,2,180
Two Bedroom Apartment - Oakwood Premier,Central Region,Downtown Core,1.27565,103.84815,Entire home/apt,481,6,5,0.41,15,325
"Strategic Location, 3 Mins to MRT",Central Region,Kallang,1.31339,103.85386,Entire home/apt,481,1,6,0.22,9,266
Stylish Orchard Family appt w/Maid!,Central Region,River Valley,1.30388,103.82985,Entire home/apt,475,3,2,0.05,1,0
"MAGNIFICENT 1-BR on ORCHARD, W/D PRIVATE TERRACE",Central Region,River Valley,1.30061,103.82894,Entire home/apt,475,3,0,0.55,78,364
***5 Bed Room @ nearby Kallang 10 mins walk to mrt,Central Region,Geylang,1.31101,103.87643,Entire home/apt,468,2,4,0.29,203,365
Promotion: 11-14person Loft Room Super WIFI City,Central Region,Kallang,1.3123200000000002,103.85967,Private room,462,1,1,0.05,20,352
"City,(10~14pax)Entire Private Loft,Fast WIFI,Clean",Central Region,Kallang,1.31054,103.86098,Private room,462,1,11,0.2,20,351
[302] 超大4房 Super Spacious with free parking,Central Region,Geylang,1.31172,103.87916,Entire home/apt,460,2,9,3.97,13,248
[702] 超大4房 Super Spacious with free parking,Central Region,Geylang,1.3127,103.87923,Entire home/apt,460,2,13,5.91,13,244
[802] 超大4房 Super Spacious with free parking,Central Region,Geylang,1.31059,103.87861,Entire home/apt,460,2,10,4.35,13,229
[602] 超大4房 Super Spacious with free parking,Central Region,Geylang,1.3117299999999998,103.87899,Entire home/apt,460,2,10,5.77,13,232
3BR Urban Living in Orchard,Central Region,Orchard,1.3003,103.8428,Entire home/apt,460,6,22,0.96,22,296
[502] 超大4房 Super Spacious with free parking,Central Region,Geylang,1.31114,103.87799,Entire home/apt,460,2,8,3.64,13,233
Spacious 3BR Apt in Orchard,Central Region,Museum,1.2989,103.84255,Entire home/apt,460,6,21,1.01,22,305
WELCOMING 1-BR on PATERSON Rd. Orchard,Central Region,River Valley,1.30186,103.82883000000001,Entire home/apt,460,5,0,0.55,76,365
[402] 超大4房 Super Spacious with free parking,Central Region,Geylang,1.31229,103.87727,Entire home/apt,460,2,13,5.74,13,237
Super Bay view Entire 4BR 1Min MRT超级金沙景4卧室近地铁包接送机,Central Region,Downtown Core,1.27793,103.85221,Entire home/apt,458,2,25,3.64,12,44
"LUXURY AT EASE, 2 BR 3 BATHROOM ON HAVELOCK RD.",Central Region,Bukit Merah,1.29031,103.83171999999999,Entire home/apt,456,3,1,0.23,78,364
Orchard RD Modern Home 1 min to MRT,Central Region,Museum,1.29805,103.84595999999999,Entire home/apt,453,5,26,3.64,15,149
"Entire 4 bedroom apartment near MRT, shops, malls",Central Region,Kallang,1.31575,103.85448000000001,Entire home/apt,451,1,2,0.34,64,360
Brand New 3 bedroom Apt Near Sentosa Fits 9 pax,Central Region,Bukit Merah,1.26714,103.81071,Entire home/apt,450,2,112,2.34,14,336
★★★3BR Penthouse Near Orchard Road (oxph),Central Region,Museum,1.29922,103.84198,Entire home/apt,450,9,2,0.46,114,365
cozy and huge 4BR apartment in town near MRT 回忆客栈,Central Region,Rochor,1.31041,103.85322,Entire home/apt,450,2,16,2.36,6,326
"Entire 4 bedroom apartment, 4 bathrooms, can cook!",Central Region,Rochor,1.3090600000000001,103.85553,Entire home/apt,450,1,2,0.61,64,365
"4 bedroom apt, 4 toilets, can cook, in City, MRT!",Central Region,Rochor,1.30918,103.85426,Entire home/apt,450,1,1,0.56,27,365
"Entire 4 bedroom apartment near MRT, shops, malls!",Central Region,Kallang,1.31525,103.85284,Entire home/apt,450,1,2,0.25,27,357
Premium Central Apartment For Five,Central Region,Museum,1.29925,103.84557,Entire home/apt,450,1,259,6.85,4,294
"Entire 4 bedroom apartment near MRT, Little India, Bugis, Orchard!",Central Region,Rochor,1.30328,103.84939,Entire home/apt,450,2,6,0.5,27,361
"Entire 4 bedroom Apartment in City, MRT, shops, eateries nearby!",Central Region,Rochor,1.3038100000000001,103.84886,Entire home/apt,450,1,4,0.47,64,365
"Entire 4 bedroom apartment near MRT, shops, eateries, Malls!",Central Region,Kallang,1.31512,103.85264000000001,Entire home/apt,450,1,7,0.61,64,363
Orchard Luxury Stylish Resort 3 Bedroom.,Central Region,Tanglin,1.29597,103.82883000000001,Entire home/apt,450,2,46,1.25,1,43
阿裕尼公寓普通房急需女搭房一名联系人:郑小姐 电话:,Central Region,Geylang,1.31528,103.88443000000001,Shared room,450,1,0,0.55,1,365
Family Room (Good for 6pax) Near MRT Sixth Avenue,Central Region,Bukit Timah,1.33341,103.79507,Private room,450,1,0,0.55,4,73
"Spacious, Cozy & clean in Orchard near Lucky Plaza",Central Region,Orchard,1.30408,103.83551999999999,Entire home/apt,450,2,3,0.14,3,136
"Entire 4 bedroom Apartment for 12 near MRT, shopping mall!",Central Region,Kallang,1.31723,103.85287,Entire home/apt,450,1,2,0.22,27,365
4BR Cozy in Orchard Road.,Central Region,Orchard,1.3035700000000001,103.83345,Entire home/apt,450,2,3,1.38,3,51
"4 bedroom apartment,7 bathrooms for 17 paxes, MRT!",Central Region,Kallang,1.3125799999999999,103.86194,Entire home/apt,450,1,1,0.33,64,360
"Stunning view, clean & spacious 2BR in central CBD",Central Region,Downtown Core,1.27655,103.84517,Entire home/apt,449,1,229,5.14,1,304
Superior Central Apartment For Five,Central Region,Museum,1.3000200000000002,103.84668,Entire home/apt,446,1,44,6.0,4,311
Prime Central Apartment For Five,Central Region,Museum,1.30009,103.84501999999999,Entire home/apt,446,1,272,6.95,4,304
"ONE BEDROOM DELUXE, SINGAPORE",Central Region,Kallang,1.3001,103.86036,Entire home/apt,444,3,0,0.55,76,364
Cozy 3BR Family Apartment at Clarke Quay,Central Region,Singapore River,1.28888,103.84411999999999,Entire home/apt,440,6,0,0.55,22,309
3BR Apt at Clarke Quay. Near major attractions!,Central Region,Outram,1.28714,103.84281999999999,Entire home/apt,440,6,7,0.28,22,287
Duo penthouse combination,Central Region,Kallang,1.3152700000000002,103.8555,Entire home/apt,440,2,0,0.55,3,90
"STUNNING 1BR ON RIVER VALLEY Rd, Orchard",Central Region,Tanglin,1.29342,103.82806,Entire home/apt,440,2,0,0.55,76,364
3BR Family Apartment at Clarke Quay,Central Region,Singapore River,1.2892700000000001,103.84239000000001,Entire home/apt,440,6,13,0.57,22,279
DUO penthouse in town area,Central Region,Kallang,1.31364,103.85361,Entire home/apt,440,2,0,0.55,2,94
Orchard road luxury 2 bedroom apt,Central Region,Orchard,1.30049,103.84017,Entire home/apt,440,6,0,0.55,34,364
4 Bedroom Luxe Penthouse combination next to MRT,Central Region,Kallang,1.3137299999999998,103.85412,Entire home/apt,439,4,2,0.13,5,0
Designer's 4 BR Penthouse with Superb Glass House,Central Region,Geylang,1.31335,103.8854,Entire home/apt,439,2,3,0.08,3,56
"免费机场接机,5分钟步行滨海湾广场鱼尾狮公园,1分钟步行地铁站,周边设施齐全,",Central Region,Downtown Core,1.27875,103.85505,Entire home/apt,437,2,0,0.55,2,172
【❤HOT DEAL!】Berra Suite@CityCenter【Marina Bay】,Central Region,Downtown Core,1.28135,103.8533,Entire home/apt,437,3,11,6.0,2,67
"STROLL TO CLARKE QUAY, PLUSH 1BR SPACE",Central Region,Singapore River,1.29148,103.84283,Entire home/apt,435,2,0,0.55,76,364
4 Private rooms - 16+ bed,Central Region,Kallang,1.31108,103.8741,Private room,432,2,6,0.14,11,361
Entire Capsule and Sofa Bed Apartment for 14 paxes!,Central Region,Kallang,1.31141,103.86026,Entire home/apt,431,2,0,0.55,27,365
Value Thomson Hotel,Central Region,Novena,1.32592,103.84232,Private room,431,4,1,1.0,1,19
"LUXURY AT EASE, 2BR ON HAVELOCK RD. II",Central Region,Bukit Merah,1.2888700000000002,103.83043,Entire home/apt,431,3,2,0.46,78,364
One Bedroom Deluxe at Oakwood Studios Singapore,Central Region,Newton,1.30616,103.83648000000001,Entire home/apt,428,6,3,0.17,6,334
整套超级金沙景近地铁包接送 Entire Super Bay View 4BR 1Min MRT,Central Region,Downtown Core,1.28554,103.85354,Entire home/apt,428,2,1,0.7,12,44
Sweet CBD 2BR Holiday Resort High Floor near MRT,Central Region,Downtown Core,1.28105,103.84893000000001,Entire home/apt,428,5,8,2.18,15,155
One Bedroom Deluxe at Oakwood Studios Singapore,Central Region,Newton,1.3067799999999998,103.83556999999999,Entire home/apt,428,6,3,0.16,6,357
Entire amazing marina bay view 3BR 1Min MRT金沙景近地铁,Central Region,Downtown Core,1.28535,103.85428,Entire home/apt,428,2,4,4.0,12,44
Skyline Room,Central Region,Rochor,1.31171,103.8535,Private room,419,1,0,0.55,3,341
Special room offer at Marina Bay Sands Hotel,Central Region,Marina South,1.28435,103.86159,Private room,419,1,3,0.22,2,0
"OPLUENT 1BR PREMIUM ON RIVER VALLEY Rd, ORCHARD",Central Region,Tanglin,1.2959399999999999,103.82812,Entire home/apt,419,3,0,0.55,78,364
Elegant 3BR Apartment @ Robertson Quay,Central Region,Singapore River,1.29167,103.84084,Entire home/apt,419,6,18,0.97,22,308
Super big cozy apartment for large group near MRT,Central Region,Bukit Merah,1.28939,103.82838000000001,Entire home/apt,419,2,5,0.92,14,277
★Superb Location @ Orchard City Central 超值民宿★,Central Region,Orchard,1.3035700000000001,103.83433000000001,Entire home/apt,419,2,28,4.18,3,233
Cozy and convenient 4BR + 2BAapartment in Central,Central Region,Bukit Merah,1.29039,103.82838000000001,Entire home/apt,419,2,3,0.76,8,305
Cozy 3BR Apartment @ Robertson Quay,Central Region,Singapore River,1.2907,103.8412,Entire home/apt,419,6,0,0.55,22,332
1 bedroom apt luxury at Centrally located area,Central Region,Tanglin,1.29329,103.82766,Entire home/apt,419,3,0,0.55,34,364
Supreme Central Apartment For Five,Central Region,Museum,1.29849,103.84691,Entire home/apt,419,1,84,6.03,4,322
Relax at Robertson Quay - 3BR Apartment,Central Region,Singapore River,1.29026,103.84213000000001,Entire home/apt,419,6,18,0.78,22,311
Private Room [Kampong Glam] - for 8 pax,Central Region,Rochor,1.3022799999999999,103.85883000000001,Private room,419,1,1,0.05,7,346
Breezy High floor 3BR Premium Condo next to MRT,Central Region,Downtown Core,1.28957,103.86431,Entire home/apt,418,7,13,3.36,15,132
"Luxury yacht 3BR豪华游艇三室三卫,配有KTV",Central Region,Bukit Merah,1.2651299999999999,103.81721999999999,Entire home/apt,418,1,50,2.07,12,80
Entire Luxury Apartment Downtown Robertson Quay,Central Region,Singapore River,1.28962,103.84836,Entire home/apt,417,1,5,2.42,1,84
"Room at Carlton Hotel, Singapore",Central Region,Museum,1.29643,103.85178,Private room,417,1,0,0.55,1,0
Booking for 3 bedrooms,East Region,Tampines,1.34561,103.95984,Private room,417,2,12,0.14,9,239
"1/2 female tenants in each of 3room, or 4rm unit",North-East Region,Sengkang,1.39103,103.9062,Private room,415,90,0,0.55,1,365
*BOOK NOW US$49/NITE/GUEST!*,North Region,Woodlands,1.4299899999999999,103.78503,Entire home/apt,415,7,14,0.31,2,180
"CENTRAL-STUNNING 1BR, CLARKE QUAY",Central Region,Singapore River,1.29081,103.84234000000001,Entire home/apt,415,3,0,0.55,78,364
The Center of Singapore; China Town,Central Region,Outram,1.28464,103.84629,Entire home/apt,414,3,97,2.17,1,165
"Spacious 2BR in Downtown CBD, up to 7 guests",Central Region,Downtown Core,1.27815,103.84747,Entire home/apt,410,2,113,4.25,2,208
Rejuvenate & Recharge in Luxury In Chinatown,Central Region,Outram,1.28099,103.84635,Private room,410,1,3,0.86,5,284
4 Bedrooms Apt 3mins by walk to Orchard MRT,Central Region,Orchard,1.30682,103.83322,Entire home/apt,410,1,1,1.0,2,172
Rare Twin Studios /2rm @MarinaBaySG,Central Region,Downtown Core,1.28039,103.85233000000001,Entire home/apt,408,4,19,0.51,8,360
Rare Twin Studios /2rm @MarinaBaySG,Central Region,Downtown Core,1.2814,103.85193000000001,Entire home/apt,408,3,3,0.12,6,356
"Pan Pacific SS BR, 1 Premium Suites",Central Region,Kallang,1.29986,103.85976,Entire home/apt,406,3,2,0.37,3,357
"Brand New, Quiet, Modern, Luxury Apartment",Central Region,Novena,1.31964,103.84640999999999,Entire home/apt,401,10,0,0.55,1,365
"4 bedroom apartment near Mustaffa,MRT for 10 paxes",Central Region,Rochor,1.30736,103.85439000000001,Entire home/apt,400,1,0,0.55,64,363
safdaf,North Region,Sembawang,1.45201,103.81721999999999,Entire home/apt,400,1,0,0.55,1,0
One Bedroom Apartment Tanjong Pagar Near CBD,Central Region,Outram,1.27558,103.84252,Private room,400,1,0,0.55,10,168
Designer Apartment in the heart of Singapore,Central Region,Museum,1.2994700000000001,103.84244,Entire home/apt,400,3,100,4.36,2,216
"FAMILY 3BR IN NOVENA, SINGAPORE",Central Region,Novena,1.31889,103.8439,Entire home/apt,400,3,1,0.13,76,364
"Capsule Pod (4x Queen Beds, Private Bathroom)",Central Region,Outram,1.28305,103.84447,Private room,400,1,1,1.0,7,324
2 Bedroom Family holiday Only 4U,North Region,Woodlands,1.43115,103.78645,Entire home/apt,400,5,6,0.17,1,83
"纯新私人公寓,干净明亮,交通方便｡主人热情,善良｡",North-East Region,Hougang,1.36236,103.89021,Private room,400,10,0,0.55,1,148
☀ BEAUTIFUL & SPACIOUS 3BR @ FARRERPARK FOR STAY☀,Central Region,Kallang,1.317,103.85051,Entire home/apt,400,7,0,0.55,113,365
3-storeys townhouse close to mrt and amenities,East Region,Bedok,1.3204200000000001,103.92260999999999,Entire home/apt,400,2,0,0.55,2,47
Appt 3R  great vew on Marin baysand,Central Region,River Valley,1.29211,103.836,Entire home/apt,400,4,6,0.08,1,0
Chinatown (4 Queen Beds) Family Boutique Hotel,Central Region,Outram,1.28397,103.84368,Private room,400,1,0,0.55,5,354
"For 14 paxes, Entire 4 bedroom Apartment near MRT!",Central Region,Kallang,1.31184,103.86075,Entire home/apt,400,1,1,0.59,64,352
"3 bedroom apt at Little India,Bugis,Orchard Rd,MRT",Central Region,Newton,1.30572,103.84692,Entire home/apt,400,1,4,0.58,27,357
Huge central condo city harbour views Downtown CDB,Central Region,Downtown Core,1.27675,103.84515,Entire home/apt,400,1,185,5.63,5,242
*PROMO* ♦ Spacious Room in the Heart of Orchard ♦,Central Region,Orchard,1.3026,103.83728,Private room,400,1,22,2.37,3,359
✪✪✪3 Bed room City area @ farrer park PPP,Central Region,Kallang,1.3177,103.85047,Entire home/apt,400,10,0,0.55,203,365
Modern Condo near trendy part of SG,Central Region,Rochor,1.30102,103.86108,Entire home/apt,400,1,1,0.02,1,0
"Huge, central apartment near mrt for large group.",Central Region,Bukit Merah,1.28909,103.82652,Entire home/apt,399,2,36,3.23,8,274
SG One & Only Luxurious Living Near Sentosa & CBD,Central Region,Bukit Merah,1.26737,103.81081999999999,Entire home/apt,399,3,45,3.03,4,39
4BR+3BA  7 Min Walk to somerset 313 cozy apartment,Central Region,River Valley,1.29749,103.83474,Private room,399,2,26,2.5,16,304
Luxury & clean aprt at orchard,Central Region,River Valley,1.2969,103.83577,Private room,399,90,0,0.55,1,180
Ben's Boring Apartment,Central Region,Newton,1.30259,103.83927,Entire home/apt,399,2,69,1.7,38,268
"Downtown, high floor, up to 8 guests, 1min to MRT.",Central Region,Downtown Core,1.2755299999999998,103.8459,Entire home/apt,399,2,2,0.47,1,64
☀ BEAUTIFUL & COSY 4BR w/ QUEEN BEDS FOR STAY ☀,Central Region,Novena,1.32439,103.85247,Entire home/apt,399,7,2,0.48,113,360
3BR high floor luxury apartment  near CBD1 minMRT,Central Region,Downtown Core,1.27501,103.84558,Entire home/apt,399,2,20,4.92,7,264
Entire Marina bay view high floor 1MinMRT金莎景近地铁包接机,Central Region,Downtown Core,1.2866799999999998,103.85253,Entire home/apt,399,2,5,2.94,12,65
FAMILY SUITE FOR 14 GUESTS,Central Region,Kallang,1.31072,103.85906,Private room,399,1,4,0.14,18,348
3BR+3BA MODERN APT IN CENTRAL OF ORCHARD 313,Central Region,River Valley,1.29856,103.83496,Private room,399,2,16,1.83,16,338
CLASSIC EN-SUITE 4BR+4BA AT CENTRAL ORACHRD 313,Central Region,River Valley,1.29705,103.83653000000001,Entire home/apt,399,2,2,0.95,5,304
Luxury condo 3-bedroom apartment with pool & gym,Central Region,Bukit Merah,1.26801,103.81384,Entire home/apt,399,1,0,0.55,1,2
Signature Luxury 2 BDR Condo in CBD heart by MRT,Central Region,Downtown Core,1.27777,103.85649000000001,Entire home/apt,399,2,13,0.84,5,0
Close to CBD Sentosa Luxury Stay靠近市区圣陶沙环球影城豪华海边公寓,Central Region,Bukit Merah,1.26814,103.81506999999999,Entire home/apt,399,1,0,0.55,1,24
"OPLUENT 1BR ON RIVER VALLEY Rd, Orchard",Central Region,Tanglin,1.29334,103.82821,Entire home/apt,394,3,0,0.55,78,364
"CENTRAL & SPACIOUS, 3 BEDROOM IN NOVENA",Central Region,Novena,1.3287,103.84161999999999,Entire home/apt,394,3,1,0.08,78,364
